Sentence,Translation,Cloze,Pronunciation,TTSPronunciation,Note,Register,KeyMeaning,PitchAccent,Conjugations
そのアプローチに同意します。,I agree with that approach.,同意,そのアプローチに同意【どうい】します。,そのアプローチに同意【どうい】します。,Communication - Agreement,polite,agree,"<ruby class=""vocab"">同意<rt><span class=""pitch-l"">ど</span><span class=""pitch-h"">う</span><span class=""pitch-h"">い</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 同意 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>同意する</td></tr><tr><td>Polite ます形</td><td>同意します</td></tr><tr><td>Polite Negative ません形</td><td>同意しません</td></tr><tr><td>Te-form て形</td><td>同意して</td></tr><tr><td>Polite Past ました形</td><td>同意しました</td></tr><tr><td>Progressive ている形</td><td>同意しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>同意できる</td></tr><tr><td>Passive 受身形</td><td>同意される</td></tr><tr><td>Conditional たら形</td><td>同意したら</td></tr><tr><td>Volitional 意向形</td><td>同意しよう</td></tr><tr><td>Should べき形</td><td>同意すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>同意なさる</td></tr><tr><td>Humble 謙譲語</td><td>同意いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
丁重に異議を唱えます。,I respectfully disagree.,異議,丁重【ていちょう】に異議【いぎ】を唱【とな】えます。,丁重【ていちょう】に異議【いぎ】を唱【とな】えます。,Communication - Disagreement,polite,objection,"<ruby class=""vocab"">異議<rt><span class=""pitch-h"">い</span><span class=""pitch-l"">ぎ</span></rt></ruby>",
まずこれを試すことを提案します。,I suggest we try this first.,提案,まずこれを試【ため】すことを提案【ていあん】します。,まず、これを試【ため】すことを提案【ていあん】します。,Communication - Suggestion,polite,propose,"<ruby class=""vocab"">提案<rt><span class=""pitch-l"">て</span><span class=""pitch-h"">い</span><span class=""pitch-h"">あ</span><span class=""pitch-h"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 提案 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>提案する</td></tr><tr><td>Polite ます形</td><td>提案します</td></tr><tr><td>Polite Negative ません形</td><td>提案しません</td></tr><tr><td>Te-form て形</td><td>提案して</td></tr><tr><td>Polite Past ました形</td><td>提案しました</td></tr><tr><td>Progressive ている形</td><td>提案しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>提案できる</td></tr><tr><td>Passive 受身形</td><td>提案される</td></tr><tr><td>Conditional たら形</td><td>提案したら</td></tr><tr><td>Volitional 意向形</td><td>提案しよう</td></tr><tr><td>Should べき形</td><td>提案すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>提案なさる</td></tr><tr><td>Humble 謙譲語</td><td>提案いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
TypeScriptの使用を推奨します。,I recommend using TypeScript.,推奨,TypeScriptの使用【しよう】を推奨【すいしょう】します。,TypeScriptの使用【しよう】を推奨【すいしょう】します。,Communication - Recommendation,polite,recommended,"<ruby class=""vocab"">推奨<rt><span class=""pitch-l"">す</span><span class=""pitch-h"">い</span><span class=""pitch-h"">しょ</span><span class=""pitch-h"">う</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 推奨 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>推奨する</td></tr><tr><td>Polite ます形</td><td>推奨します</td></tr><tr><td>Polite Negative ません形</td><td>推奨しません</td></tr><tr><td>Te-form て形</td><td>推奨して</td></tr><tr><td>Polite Past ました形</td><td>推奨しました</td></tr><tr><td>Progressive ている形</td><td>推奨しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>推奨できる</td></tr><tr><td>Passive 受身形</td><td>推奨される</td></tr><tr><td>Conditional たら形</td><td>推奨したら</td></tr><tr><td>Volitional 意向形</td><td>推奨しよう</td></tr><tr><td>Should べき形</td><td>推奨すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>推奨なさる</td></tr><tr><td>Humble 謙譲語</td><td>推奨いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
別の解決策を提案します。,I propose a different solution.,提案,別【べつ】の解決策【かいけつさく】を提案【ていあん】します。,別【べつ】の解決策【かいけつさく】を提案【ていあん】します。,Communication - Proposal,polite,propose,"<ruby class=""vocab"">提案<rt><span class=""pitch-l"">て</span><span class=""pitch-h"">い</span><span class=""pitch-h"">あ</span><span class=""pitch-h"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 提案 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>提案する</td></tr><tr><td>Polite ます形</td><td>提案します</td></tr><tr><td>Polite Negative ません形</td><td>提案しません</td></tr><tr><td>Te-form て形</td><td>提案して</td></tr><tr><td>Polite Past ました形</td><td>提案しました</td></tr><tr><td>Progressive ている形</td><td>提案しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>提案できる</td></tr><tr><td>Passive 受身形</td><td>提案される</td></tr><tr><td>Conditional たら形</td><td>提案したら</td></tr><tr><td>Volitional 意向形</td><td>提案しよう</td></tr><tr><td>Should べき形</td><td>提案すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>提案なさる</td></tr><tr><td>Humble 謙譲語</td><td>提案いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
これについてどう思いますか？,What's your opinion on this?,意見,これについてどう思【おも】いますか？,これについてどう思【おも】いますか？,Communication - Opinion,polite,opinion,"<ruby class=""vocab"">意見<rt><span class=""pitch-h"">い</span><span class=""pitch-l"">け</span><span class=""pitch-l"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 意見 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>意見する</td></tr><tr><td>Polite ます形</td><td>意見します</td></tr><tr><td>Polite Negative ません形</td><td>意見しません</td></tr><tr><td>Te-form て形</td><td>意見して</td></tr><tr><td>Polite Past ました形</td><td>意見しました</td></tr><tr><td>Progressive ている形</td><td>意見しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>意見できる</td></tr><tr><td>Passive 受身形</td><td>意見される</td></tr><tr><td>Conditional たら形</td><td>意見したら</td></tr><tr><td>Volitional 意向形</td><td>意見しよう</td></tr><tr><td>Should べき形</td><td>意見すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>意見なさる</td></tr><tr><td>Humble 謙譲語</td><td>意見いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
このアプローチについて何か考えはありますか？,Any thoughts on this approach?,考え,このアプローチについて何【なに】か考【かんが】えはありますか？,このアプローチについて何【なに】か考【かんが】えはありますか？,Communication - Opinion,polite,thought,"<ruby class=""vocab"">考え<rt><span class=""pitch-l"">か</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">が</span><span class=""pitch-l"">え</span></rt></ruby>",
フィードバックに感謝します。,I appreciate your feedback.,フィードバック,フィードバックに感謝【かんしゃ】します。,フィードバックに感謝【かんしゃ】します。,Communication - Feedback,polite,feedback,"<ruby class=""vocab"">フィードバック<rt><span class=""pitch-l"">ふぃ</span><span class=""pitch-h"">ー</span><span class=""pitch-h"">ど</span><span class=""pitch-h"">ば</span><span class=""pitch-l"">っ</span><span class=""pitch-l"">く</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for フィードバック (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>フィードバックする</td></tr><tr><td>Polite ます形</td><td>フィードバックします</td></tr><tr><td>Polite Negative ません形</td><td>フィードバックしません</td></tr><tr><td>Te-form て形</td><td>フィードバックして</td></tr><tr><td>Polite Past ました形</td><td>フィードバックしました</td></tr><tr><td>Progressive ている形</td><td>フィードバックしています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>フィードバックできる</td></tr><tr><td>Passive 受身形</td><td>フィードバックされる</td></tr><tr><td>Conditional たら形</td><td>フィードバックしたら</td></tr><tr><td>Volitional 意向形</td><td>フィードバックしよう</td></tr><tr><td>Should べき形</td><td>フィードバックすべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>フィードバックなさる</td></tr><tr><td>Humble 謙譲語</td><td>フィードバックいたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
パフォーマンスについて懸念があります。,My concern is performance.,懸念,パフォーマンスについて懸念【けねん】があります。,パフォーマンスについて懸念【けねん】が、あります。,Communication - Concern,polite,concern,"<ruby class=""vocab"">懸念<rt><span class=""pitch-l"">け</span><span class=""pitch-h"">ね</span><span class=""pitch-h"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 懸念 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>懸念する</td></tr><tr><td>Polite ます形</td><td>懸念します</td></tr><tr><td>Polite Negative ません形</td><td>懸念しません</td></tr><tr><td>Te-form て形</td><td>懸念して</td></tr><tr><td>Polite Past ました形</td><td>懸念しました</td></tr><tr><td>Progressive ている形</td><td>懸念しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>懸念できる</td></tr><tr><td>Passive 受身形</td><td>懸念される</td></tr><tr><td>Conditional たら形</td><td>懸念したら</td></tr><tr><td>Volitional 意向形</td><td>懸念しよう</td></tr><tr><td>Should べき形</td><td>懸念すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>懸念なさる</td></tr><tr><td>Humble 謙譲語</td><td>懸念いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
これに問題があります。,I see an issue with this.,問題,これに問題【もんだい】があります。,これに問題【もんだい】が、あります。,Communication - Issue,polite,problem/issue,"<ruby class=""vocab"">問題<rt><span class=""pitch-l"">も</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">だ</span><span class=""pitch-h"">い</span></rt></ruby>",
