Sentence,Translation,Cloze,Pronunciation,Note,Register,KeyMeaning,PitchAccent
バックエンド開発を専門としております。,I specialize in backend development.,専門,バックエンド開発【かいはつ】を専門【せんもん】としております。,Interview - Self-Introduction,keigo,specialization,"<ruby class=""vocab"">専門<rt><span class=""pitch-l"">せ</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">も</span><span class=""pitch-h"">ん</span></rt></ruby>"
ソフトウェアエンジニアとして5年の経験がございます。,I have five years of experience as a software engineer.,経験,ソフトウェアエンジニアとして5年【ねん】の経験【けいけん】がございます。,Interview - Self-Introduction,keigo,experience,"<ruby class=""vocab"">経験<rt><span class=""pitch-l"">け</span><span class=""pitch-h"">い</span><span class=""pitch-h"">け</span><span class=""pitch-h"">ん</span></rt></ruby>"
前職ではクラウドインフラの設計・構築を担当しておりました。,"At my previous job, I was in charge of designing and building cloud infrastructure.",担当,前職【ぜんしょく】ではクラウドインフラの設計【せっけい】・構築【こうちく】を担当【たんとう】しておりました。,Interview - Self-Introduction,keigo,in charge of,"<ruby class=""vocab"">担当<rt><span class=""pitch-l"">た</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">と</span><span class=""pitch-h"">う</span></rt></ruby>"
現在はフルスタックエンジニアとして働いております。,Currently I am working as a full-stack engineer.,働いて,現在【げんざい】はフルスタックエンジニアとして働【はたら】いております。,Interview - Self-Introduction,keigo,working,"<ruby class=""vocab"">働いて<rt>はたらいて</rt></ruby>"
チームリーダーとして10名のエンジニアをまとめておりました。,"As a team leader, I managed a team of 10 engineers.",まとめて,チームリーダーとして10名【めい】のエンジニアをまとめておりました。,Interview - Self-Introduction,keigo,managing/coordinating,"<span class=""vocab"">まとめて</span>"
PythonとAWSを得意としております。,Python and AWS are my strengths.,得意,PythonとAWSを得意【とくい】としております。,Interview - Technical Skills,keigo,strong at / specialty,"<ruby class=""vocab"">得意<rt><span class=""pitch-l"">と</span><span class=""pitch-h"">く</span><span class=""pitch-l"">い</span></rt></ruby>"
DockerとKubernetesを用いたコンテナ運用の経験がございます。,I have experience operating containers using Docker and Kubernetes.,運用,DockerとKubernetesを用【もち】いたコンテナ運用【うんよう】の経験【けいけん】がございます。,Interview - Technical Skills,keigo,operations,"<ruby class=""vocab"">運用<rt><span class=""pitch-l"">う</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">よ</span><span class=""pitch-h"">う</span></rt></ruby>"
TypeScriptを用いたフロントエンド開発の経験がございます。,I have experience in frontend development using TypeScript.,開発,TypeScriptを用【もち】いたフロントエンド開発【かいはつ】の経験【けいけん】がございます。,Interview - Technical Skills,keigo,development,"<ruby class=""vocab"">開発<rt><span class=""pitch-l"">か</span><span class=""pitch-h"">い</span><span class=""pitch-h"">は</span><span class=""pitch-h"">つ</span></rt></ruby>"
機械学習については、まだ勉強中でございます。,"Regarding machine learning, I am still studying.",勉強中,機械学習【きかいがくしゅう】については、まだ勉強中【べんきょうちゅう】でございます。,Interview - Technical Skills,keigo,still studying,"<ruby class=""vocab"">勉強中<rt>べんきょうちゅう</rt></ruby>"
セキュリティの知識を活かして脆弱性診断の業務にも携わっておりました。,"Leveraging my security knowledge, I was also involved in vulnerability assessment work.",携わって,セキュリティの知識【ちしき】を活【い】かして脆弱性診断【ぜいじゃくせいしんだん】の業務【ぎょうむ】にも携【たずさ】わっておりました。,Interview - Technical Skills,keigo,be involved in,"<ruby class=""vocab"">携わって<rt>たずさわって</rt></ruby>"
APIのレスポンスタイムを40パーセント改善いたしました。,I improved the API response time by 40%.,改善,APIのレスポンスタイムを40パーセント改善【かいぜん】いたしました。,Interview - Achievements,keigo,improved,"<ruby class=""vocab"">改善<rt><span class=""pitch-l"">か</span><span class=""pitch-h"">い</span><span class=""pitch-h"">ぜ</span><span class=""pitch-h"">ん</span></rt></ruby>"
マイクロサービスアーキテクチャへの移行を主導いたしました。,I led the migration to a microservices architecture.,主導,マイクロサービスアーキテクチャへの移行【いこう】を主導【しゅどう】いたしました。,Interview - Achievements,keigo,led / spearheaded,"<ruby class=""vocab"">主導<rt><span class=""pitch-l"">しゅ</span><span class=""pitch-h"">ど</span><span class=""pitch-h"">う</span></rt></ruby>"
ゼロから決済システムを設計・実装いたしました。,I designed and implemented a payment system from scratch.,実装,ゼロから決済【けっさい】システムを設計【せっけい】・実装【じっそう】いたしました。,Interview - Achievements,keigo,implemented,"<ruby class=""vocab"">実装<rt><span class=""pitch-l"">じ</span><span class=""pitch-h"">っ</span><span class=""pitch-h"">そ</span><span class=""pitch-h"">う</span></rt></ruby>"
リリースサイクルを週次から日次に短縮いたしました。,I shortened the release cycle from weekly to daily.,短縮,リリースサイクルを週次【しゅうじ】から日次【にちじ】に短縮【たんしゅく】いたしました。,Interview - Achievements,keigo,shortened,"<ruby class=""vocab"">短縮<rt><span class=""pitch-l"">た</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">しゅ</span><span class=""pitch-h"">く</span></rt></ruby>"
本番障害の根本原因を特定し再発防止策を実施いたしました。,I identified the root cause of a production incident and implemented measures to prevent recurrence.,再発防止策,本番【ほんばん】障害【しょうがい】の根本【こんぽん】原因【げんいん】を特定【とくてい】し再発防止策【さいはつぼうしさく】を実施【じっし】いたしました。,Interview - Achievements,keigo,recurrence prevention measure,"<ruby class=""vocab"">再発防止策<rt>さいはつぼうしさく</rt></ruby>"
3名のジュニアエンジニアを指導・育成いたしました。,I mentored and developed three junior engineers.,育成,3名【めい】のジュニアエンジニアを指導【しどう】・育成【いくせい】いたしました。,Interview - Achievements,keigo,development / training,"<ruby class=""vocab"">育成<rt><span class=""pitch-l"">い</span><span class=""pitch-h"">く</span><span class=""pitch-h"">せ</span><span class=""pitch-h"">い</span></rt></ruby>"
御社のプロダクトへの深い共感が応募の主な理由でございます。,My strong resonance with your product is the main reason for my application.,共感,御社【おんしゃ】のプロダクトへの深【ふか】い共感【きょうかん】が応募【おうぼ】の主【おも】な理由【りゆう】でございます。,Interview - Motivation,keigo,resonance / empathy,"<ruby class=""vocab"">共感<rt><span class=""pitch-l"">きょ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">か</span><span class=""pitch-h"">ん</span></rt></ruby>"
御社の技術スタックと私のスキルが合致しており即戦力として貢献できると考えております。,My skills align with your tech stack and I believe I can contribute immediately.,貢献,御社【おんしゃ】の技術【ぎじゅつ】スタックと私【わたし】のスキルが合致【がっち】しており即戦力【そくせんりょく】として貢献【こうけん】できると考【かんが】えております。,Interview - Motivation,keigo,contribute,"<ruby class=""vocab"">貢献<rt><span class=""pitch-l"">こ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">け</span><span class=""pitch-h"">ん</span></rt></ruby>"
クラウドネイティブ開発環境でさらに成長したいと考えております。,I want to grow further in a cloud-native development environment.,成長,クラウドネイティブ開発【かいはつ】環境【かんきょう】でさらに成長【せいちょう】したいと考【かんが】えております。,Interview - Motivation,keigo,grow,"<ruby class=""vocab"">成長<rt><span class=""pitch-l"">せ</span><span class=""pitch-h"">い</span><span class=""pitch-h"">ちょ</span><span class=""pitch-h"">う</span></rt></ruby>"
